player_id,player_name,is_hall_of_fame,nba_debut_year,nba_final_year,position,height_ft,height_in,weight_lbs,birth_date,created_at,updated_at
3434,Ariel Maughan,0,1947,1951,F,6,4,190.0,1923-02-23,2025-12-15 09:16:25,2025-12-15 09:16:25
3435,Marlon Maxey,0,1993,1994,F,6,8,250.0,1969-02-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3436,Tyrese Maxey,0,2021,2026,G,6,2,200.0,2000-11-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3437,Jason Maxiell,0,2006,2015,F-C,6,7,260.0,1983-02-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3438,Cedric Maxwell,0,1978,1988,F,6,8,205.0,1955-11-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3439,Vernon Maxwell,0,1989,2001,G,6,4,180.0,1965-09-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3440,Don May,0,1969,1975,F,6,4,200.0,1946-01-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3441,Scott May,0,1977,1983,F,6,7,215.0,1954-03-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3442,Sean May,0,2006,2010,F-C,6,9,266.0,1984-04-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3443,Lee Mayberry,0,1993,1999,G,6,1,172.0,1970-06-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3444,Clyde Mayes,0,1976,1977,F,6,8,225.0,1953-03-17,2025-12-15 09:16:25,2025-12-15 09:16:25
3445,Tharon Mayes,0,1992,1992,G,6,3,175.0,1968-09-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3446,Bill Mayfield,0,1981,1981,F,6,7,205.0,1957-10-17,2025-12-15 09:16:25,2025-12-15 09:16:25
3447,Ken Mayfield,0,1976,1976,G,6,2,185.0,1948-05-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3448,Eric Maynor,0,2010,2014,G,6,3,175.0,1987-06-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3449,O.J. Mayo,0,2009,2016,G,6,5,210.0,1987-11-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3450,Skylar Mays,0,2021,2024,G,6,4,205.0,1997-09-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3451,Travis Mays,0,1991,1993,G,6,2,190.0,1968-06-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3452,Matt Mazza,0,1950,1950,F,6,3,210.0,1923-09-23,2025-12-15 09:16:25,2025-12-15 09:16:25
3453,Luc Mbah a Moute,0,2009,2020,F,6,8,230.0,1986-09-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3454,Bob McAdoo,1,1973,1986,C-F,6,9,210.0,1951-09-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3455,James Michael McAdoo,0,2015,2018,F,6,9,230.0,1993-01-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3456,Ken McBride,0,1955,1955,G-F,6,3,190.0,1929-05-23,2025-12-15 09:16:25,2025-12-15 09:16:25
3457,Miles McBride,0,2022,2026,G,6,2,195.0,2000-09-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3458,Jared McCain,0,2025,2026,G,6,3,195.0,2004-02-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3459,Tahjere McCall,0,2019,2019,G,6,5,190.0,1994-08-17,2025-12-15 09:16:25,2025-12-15 09:16:25
3460,Ray McCallum,0,2014,2016,G,6,3,190.0,1991-06-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3461,Bob McCann,0,1990,1998,F,6,6,244.0,1964-04-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3462,Brendan McCann,0,1958,1960,G,6,2,178.0,1935-07-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3463,Mel McCants,0,1990,1990,F,6,8,240.0,1967-08-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3464,Rashad McCants,0,2006,2009,G,6,4,207.0,1984-09-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3465,Mike McCarron,0,1947,1950,G,5,11,180.0,1922-03-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3466,Andre McCarter,0,1977,1981,G,6,3,190.0,1953-08-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3467,Willie McCarter,0,1970,1972,G,6,3,175.0,1946-07-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3468,Johnny McCarthy,0,1957,1964,G,6,1,185.0,1934-04-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3469,Howie McCarty,0,1947,1947,F-G,6,2,190.0,1919-04-15,2025-12-15 09:16:25,2025-12-15 09:16:25
3470,Kelly McCarty,0,1999,1999,G-F,6,7,200.0,1975-08-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3471,Walter McCarty,0,1997,2006,F,6,10,230.0,1974-02-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3472,Amal McCaskill,0,1997,2004,F-C,6,11,235.0,1973-10-28,2025-12-15 09:16:25,2025-12-15 09:16:25
3473,Patrick McCaw,0,2017,2021,G,6,7,181.0,1995-10-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3474,Dwayne McClain,0,1986,1986,G,6,6,185.0,1963-02-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3475,Ted McClain,0,1972,1979,G,6,1,180.0,1946-08-30,2025-12-15 09:16:25,2025-12-15 09:16:25
3476,Dan McClintock,0,2001,2001,C,7,0,270.0,1977-04-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3477,Jack McCloskey,0,1953,1953,G,6,2,190.0,1925-09-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3478,George McCloud,0,1990,2002,G-F,6,8,225.0,1967-05-27,2025-12-15 09:16:25,2025-12-15 09:16:25
3479,Mac McClung,0,2022,2026,G,6,2,185.0,1999-01-06,2025-12-15 09:16:25,2025-12-15 09:16:25
3480,CJ McCollum,0,2014,2026,G,6,3,190.0,1991-09-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3481,John McConathy,0,1952,1952,F,6,5,195.0,1930-04-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3482,Bucky McConnell,0,1953,1953,G,5,10,170.0,1928-07-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3483,T.J. McConnell,0,2016,2026,G,6,1,190.0,1992-03-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3484,Keith McCord,0,1981,1981,G,6,7,210.0,1957-06-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3485,Tim McCormick,0,1985,1992,C,6,11,240.0,1962-03-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3486,Jelani McCoy,0,1999,2008,C,6,10,245.0,1977-12-06,2025-12-15 09:16:25,2025-12-15 09:16:25
3487,Paul McCracken,0,1973,1977,G,6,4,180.0,1950-09-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3488,Chris McCray,0,2007,2007,G,6,5,192.0,1984-05-27,2025-12-15 09:16:25,2025-12-15 09:16:25
3489,Rodney McCray,0,1984,1993,F-G,6,7,220.0,1961-08-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3490,Scooter McCray,0,1984,1987,F-G,6,9,215.0,1960-02-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3491,Erik McCree,0,2018,2018,F,6,8,225.0,1993-12-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3492,Kevin McCullar Jr.,0,2025,2026,G,6,6,210.0,2001-03-15,2025-12-15 09:16:25,2025-12-15 09:16:25
3493,Chris McCullough,0,2016,2018,F,6,11,200.0,1995-02-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3494,John McCullough,0,1982,1982,G,6,4,190.0,1956-10-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3495,Clint McDaniel,0,1996,1996,G,6,4,180.0,1972-02-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3496,Xavier McDaniel,0,1986,1998,F,6,7,205.0,1963-06-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3497,Jaden McDaniels,0,2021,2026,F,6,9,185.0,2000-09-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3498,Jalen McDaniels,0,2020,2025,F,6,9,205.0,1998-01-31,2025-12-15 09:16:25,2025-12-15 09:16:25
3499,Jim McDaniels,0,1972,1978,C-F,6,11,228.0,1948-04-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3500,K.J. McDaniels,0,2015,2017,G-F,6,6,205.0,1993-02-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3501,Doug McDermott,0,2015,2026,F,6,7,225.0,1992-01-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3502,Sean McDermott,0,2021,2021,F,6,6,195.0,1996-11-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3503,Ben McDonald,0,1986,1989,F,6,8,210.0,1962-07-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3504,Glenn McDonald,0,1975,1977,F-G,6,6,190.0,1952-03-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3505,Michael McDonald,0,1998,1998,C,6,10,232.0,1969-02-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3506,Rod McDonald,0,1971,1973,F,6,6,205.0,1945-04-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3507,Hank McDowell,0,1982,1987,F-C,6,9,215.0,1959-11-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3508,Antonio McDyess,0,1996,2011,F-C,6,9,220.0,1974-09-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3509,Jim McElroy,0,1976,1982,G,6,3,190.0,1953-10-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3510,Pat McFarland,0,1974,1976,F-G,6,5,185.0,1951-12-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3511,Ivan McFarlin,0,2007,2007,F,6,8,240.0,1982-04-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3512,Mel McGaha,0,1949,1949,G,6,1,190.0,1926-09-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3513,Mitch McGary,0,2015,2016,F-C,6,10,255.0,1992-06-06,2025-12-15 09:16:25,2025-12-15 09:16:25
3514,JaVale McGee,0,2009,2024,C,7,0,270.0,1988-01-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3515,Mike McGee,0,1982,1990,G-F,6,5,190.0,1959-07-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3516,Billy McGill,0,1963,1970,C-F,6,9,225.0,1939-09-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3517,George McGinnis,1,1972,1982,F-C,6,8,235.0,1950-08-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3518,Jon McGlocklin,0,1966,1976,G-F,6,5,205.0,1943-06-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3519,Bryce McGowens,0,2023,2026,G-F,6,6,190.0,2002-11-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3520,Tracy McGrady,1,1998,2012,G-F,6,8,210.0,1979-05-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3521,Gil McGregor,0,1972,1972,F,6,8,240.0,1949-06-14,2025-12-15 09:16:25,2025-12-15 09:16:25
3522,Cameron McGriff,0,2022,2022,F,6,7,220.0,1997-09-30,2025-12-15 09:16:25,2025-12-15 09:16:25
3523,Elton McGriff,0,1968,1969,C,6,9,225.0,1942-08-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3524,Rodney McGruder,0,2017,2023,G,6,4,205.0,1991-07-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3525,Al McGuire,1,1952,1955,G-F,6,2,180.0,1928-09-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3526,Allie McGuire,0,1974,1974,G,6,3,175.0,1951-07-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3527,Dick McGuire,1,1950,1960,G,6,0,180.0,1926-01-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3528,Dominic McGuire,0,2008,2013,F,6,9,220.0,1985-10-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3529,Kevin McHale,1,1981,1993,F-C,6,10,210.0,1957-12-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3530,Maurice McHartley,0,1968,1970,G-F,6,3,185.0,1942-08-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3531,Jim McIlvaine,0,1995,2001,C,7,1,240.0,1972-07-30,2025-12-15 09:16:25,2025-12-15 09:16:25
3532,Jeff McInnis,0,1997,2008,G,6,4,190.0,1974-10-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3533,Kenny McIntosh,0,1972,1975,F,6,7,225.0,1949-01-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3534,Bob McIntyre,0,1968,1970,F,6,6,215.0,1944-01-23,2025-12-15 09:16:25,2025-12-15 09:16:25
3535,Jerry McKee,0,1970,1970,G,6,3,190.0,1946-08-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3536,Kevin McKenna,0,1982,1988,G-F,6,5,195.0,1959-01-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3537,Forrest McKenzie,0,1987,1987,F,6,7,200.0,1963-02-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3538,Stan McKenzie,0,1968,1974,F-G,6,5,195.0,1944-10-06,2025-12-15 09:16:25,2025-12-15 09:16:25
3539,Derrick McKey,0,1988,2002,F-C,6,10,241.0,1966-10-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3540,Aaron McKie,0,1995,2007,G-F,6,5,209.0,1972-10-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3541,Billy McKinney,0,1979,1986,G,6,0,160.0,1955-06-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3542,Bones McKinney,0,1947,1952,F-C,6,6,185.0,1919-01-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3543,Carlton McKinney,0,1990,1992,G,6,4,190.0,1964-10-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3544,Trey McKinney-Jones,0,2018,2018,G,6,5,220.0,1990-08-27,2025-12-15 09:16:25,2025-12-15 09:16:25
3545,Alfonzo McKinnie,0,2018,2022,F,6,7,215.0,1992-09-17,2025-12-15 09:16:25,2025-12-15 09:16:25
3546,JaQuori McLaughlin,0,2022,2022,G,6,4,190.0,1998-01-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3547,Jordan McLaughlin,0,2020,2026,G,5,11,185.0,1996-04-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3548,Ben McLemore,0,2014,2022,G,6,3,195.0,1993-02-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3549,McCoy McLemore,0,1965,1972,F-C,6,7,230.0,1942-04-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3550,George McLeod,0,1953,1953,F,6,5,200.0,1931-01-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3551,Keith McLeod,0,2004,2007,G,6,2,188.0,1979-11-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3552,Roshown McLeod,0,1999,2001,F,6,8,221.0,1975-11-17,2025-12-15 09:16:25,2025-12-15 09:16:25
3553,Jack McMahon,0,1953,1960,G,6,1,185.0,1928-12-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3554,Nate McMillan,0,1987,1998,G-F,6,5,195.0,1964-08-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3555,Tom McMillen,0,1976,1986,F-C,6,11,215.0,1952-05-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3556,Jim McMillian,0,1971,1979,F,6,5,215.0,1948-03-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3557,Shellie McMillon,0,1959,1962,F,6,5,205.0,1936-03-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3558,Mal McMullen,0,1950,1951,F-C,6,5,210.0,1927-08-23,2025-12-15 09:16:25,2025-12-15 09:16:25
3559,Chet McNabb,0,1948,1948,F,6,2,200.0,1920-09-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3560,Mark McNamara,0,1983,1991,C-F,6,11,235.0,1959-06-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3561,Joe McNamee,0,1951,1952,F-C,6,6,210.0,1926-09-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3562,Jerel McNeal,0,2015,2015,G,6,3,200.0,1987-06-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3563,Chris McNealy,0,1986,1988,F,6,7,210.0,1961-07-15,2025-12-15 09:16:25,2025-12-15 09:16:25
3564,Liam McNeeley,0,2026,2026,G-F,6,7,210.0,2005-10-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3565,Bob McNeill,0,1961,1962,G,6,1,170.0,1938-10-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3566,Larry McNeill,0,1974,1979,F-C,6,9,195.0,1951-01-31,2025-12-15 09:16:25,2025-12-15 09:16:25
3567,Carl McNulty,0,1955,1955,G,6,3,185.0,1930-02-14,2025-12-15 09:16:25,2025-12-15 09:16:25
3568,Paul McPherson,0,2001,2001,G,6,4,210.0,1978-07-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3569,Roy McPipe,0,1975,1975,G,6,3,205.0,1950-05-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3570,Cozell McQueen,0,1987,1987,F,6,11,235.0,1962-01-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3571,Jordan McRae,0,2016,2020,G,6,5,179.0,1991-03-28,2025-12-15 09:16:25,2025-12-15 09:16:25
3572,Thales McReynolds,0,1966,1966,G,6,3,185.0,1943-06-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3573,Josh McRoberts,0,2008,2018,F-C,6,10,240.0,1987-02-28,2025-12-15 09:16:25,2025-12-15 09:16:25
3574,Jack McVeigh,0,2025,2025,F,6,8,215.0,1996-06-27,2025-12-15 09:16:25,2025-12-15 09:16:25
3575,Eric McWilliams,0,1973,1973,F,6,8,200.0,1950-04-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3576,George Mearns,0,1947,1948,F,6,3,175.0,1922-04-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3577,Stanislav Medvedenko,0,2001,2007,F,6,10,250.0,1979-04-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3578,Darnell Mee,0,1994,1995,G,6,5,175.0,1971-02-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3579,Jodie Meeks,0,2010,2019,G,6,4,210.0,1987-08-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3580,Cliff Meely,0,1972,1976,F-C,6,8,215.0,1947-07-10,2025-12-15 09:16:25,2025-12-15 09:16:25
3581,Scott Meents,0,1990,1991,F,6,10,225.0,1964-01-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3582,Dick Mehen,0,1950,1952,F-C,6,5,195.0,1922-05-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3583,Monk Meineke,0,1953,1958,F-C,6,7,208.0,1930-10-30,2025-12-15 09:16:25,2025-12-15 09:16:25
3584,Carl Meinhold,0,1948,1949,G-F,6,2,185.0,1926-03-29,2025-12-15 09:16:25,2025-12-15 09:16:25
3585,Salah Mejri,0,2016,2019,C,7,2,235.0,1986-06-15,2025-12-15 09:16:25,2025-12-15 09:16:25
3586,Gal Mekel,0,2014,2015,G,6,3,191.0,1988-03-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3587,Bill Melchionni,0,1967,1976,G,6,1,165.0,1944-10-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3588,Gary Melchionni,0,1974,1975,G,6,2,185.0,1951-01-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3589,Nicolò Melli,0,2020,2021,F,6,9,236.0,1991-01-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3590,Fab Melo,0,2013,2013,C,7,0,255.0,1990-06-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3591,De'Anthony Melton,0,2019,2026,G,6,2,200.0,1998-05-28,2025-12-15 09:16:25,2025-12-15 09:16:25
3592,Ed Melvin,0,1947,1947,G,5,9,170.0,1916-02-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3593,Dean Meminger,0,1972,1977,G,6,0,175.0,1948-05-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3594,Chuck Mencel,0,1956,1957,G,6,0,168.0,1933-04-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3595,John Mengelt,0,1972,1981,G,6,2,195.0,1949-10-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3596,Ken Menke,0,1950,1950,G,6,0,168.0,1922-10-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3597,Nathan Mensah,0,2024,2024,F,6,9,230.0,1998-04-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3598,Pops Mensah-Bonsu,0,2007,2011,F,6,9,240.0,1983-09-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3599,Dewitt Menyard,0,1968,1968,C,6,10,210.0,1944-05-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3600,Ron Mercer,0,1998,2005,G-F,6,7,210.0,1976-05-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3601,Joe Meriweather,0,1976,1985,C-F,6,10,215.0,1953-10-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3602,Porter Meriwether,0,1963,1963,G,6,2,180.0,1940-03-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3603,Sam Merrill,0,2021,2026,G,6,4,205.0,1996-05-15,2025-12-15 09:16:25,2025-12-15 09:16:25
3604,Tom Meschery,0,1962,1971,F,6,6,215.0,1938-10-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3605,Chimezie Metu,0,2019,2024,F-C,6,10,225.0,1997-03-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3606,Bill Meyer,0,1968,1968,G,6,3,195.0,1943-08-30,2025-12-15 09:16:25,2025-12-15 09:16:25
3607,Loren Meyer,0,1996,1999,C,6,10,257.0,1972-12-30,2025-12-15 09:16:25,2025-12-15 09:16:25
3608,Dave Meyers,0,1976,1980,F-C,6,8,215.0,1953-04-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3609,Stan Miasek,0,1947,1953,C-F,6,5,210.0,1923-09-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3610,Larry Micheaux,0,1984,1985,F,6,9,220.0,1960-03-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3611,Vasilije Micić,0,2024,2025,G,6,3,188.0,1994-01-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3612,Jordan Mickey,0,2016,2018,F,6,8,235.0,1994-07-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3613,Khris Middleton,0,2013,2026,F-G,6,7,222.0,1991-08-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3614,Red Mihalik,0,1947,1947,G,6,0,180.0,1916-09-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3615,Chris Mihm,0,2001,2009,C-F,7,0,265.0,1979-07-16,2025-12-15 09:16:25,2025-12-15 09:16:25
3616,Eric Mika,0,2020,2020,C,6,10,240.0,1995-01-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3617,Ed Mikan,0,1949,1954,C-F,6,8,230.0,1925-10-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3618,George Mikan,1,1949,1956,C,6,10,245.0,1924-06-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3619,Larry Mikan,0,1971,1971,F,6,7,210.0,1948-04-08,2025-12-15 09:16:25,2025-12-15 09:16:25
3620,Vern Mikkelsen,1,1950,1959,F-C,6,7,230.0,1928-10-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3621,Al Miksis,0,1950,1950,C,6,7,210.0,1928-02-02,2025-12-15 09:16:25,2025-12-15 09:16:25
3622,Aaron Miles,0,2006,2006,G,6,1,175.0,1983-04-13,2025-12-15 09:16:25,2025-12-15 09:16:25
3623,C.J. Miles,0,2006,2022,G-F,6,6,220.0,1987-03-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3624,Darius Miles,0,2001,2009,F,6,9,210.0,1981-10-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3625,Eddie Miles,0,1964,1972,G-F,6,4,195.0,1940-07-05,2025-12-15 09:16:25,2025-12-15 09:16:25
3626,Marko Milič,0,1998,1999,G-F,6,6,235.0,1977-05-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3627,Darko Miličić,0,2004,2013,F-C,7,0,250.0,1985-06-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3628,Nat Militzok,0,1947,1947,F,6,3,195.0,1923-05-03,2025-12-15 09:16:25,2025-12-15 09:16:25
3629,Andre Miller,0,2000,2016,G,6,3,200.0,1976-03-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3630,Anthony Miller,0,1995,2005,F,6,9,225.0,1971-10-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3631,Bill Miller,0,1949,1949,F,6,3,190.0,1924-11-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3632,Bob Miller,0,1984,1984,F,6,10,230.0,1956-07-09,2025-12-15 09:16:25,2025-12-15 09:16:25
3633,Brad Miller,0,1999,2012,C-F,6,11,244.0,1976-04-12,2025-12-15 09:16:25,2025-12-15 09:16:25
3634,Brandon Miller,0,2024,2026,F-G,6,7,200.0,2002-11-22,2025-12-15 09:16:25,2025-12-15 09:16:25
3635,Darius Miller,0,2013,2021,F,6,6,225.0,1990-03-21,2025-12-15 09:16:25,2025-12-15 09:16:25
3636,Dick Miller,0,1981,1981,F,6,6,215.0,1958-04-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3637,Eddie Miller,0,1953,1954,C-F,6,8,225.0,1931-06-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3638,Emanuel Miller,0,2025,2026,F,6,5,215.0,2000-06-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3639,Harry Miller,0,1947,1947,C-F,6,4,230.0,1923-07-28,2025-12-15 09:16:25,2025-12-15 09:16:25
3640,Jay Miller,0,1968,1971,F,6,5,205.0,1943-07-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3641,Jordan Miller,0,2024,2026,G,6,5,194.0,2000-01-23,2025-12-15 09:16:25,2025-12-15 09:16:25
3642,Larry Miller,0,1969,1975,G-F,6,4,190.0,1946-04-04,2025-12-15 09:16:25,2025-12-15 09:16:25
3643,Leonard Miller,0,2024,2026,F,6,10,220.0,2003-11-26,2025-12-15 09:16:25,2025-12-15 09:16:25
3644,Malcolm Miller,0,2018,2020,F,6,7,210.0,1993-03-06,2025-12-15 09:16:25,2025-12-15 09:16:25
3645,Mike Miller,0,2001,2017,F-G,6,8,218.0,1980-02-19,2025-12-15 09:16:25,2025-12-15 09:16:25
3646,Oliver Miller,0,1993,2004,C,6,9,280.0,1970-04-06,2025-12-15 09:16:25,2025-12-15 09:16:25
3647,Quincy Miller,0,2013,2015,F,6,9,210.0,1992-11-18,2025-12-15 09:16:25,2025-12-15 09:16:25
3648,Reggie Miller,1,1988,2005,G-F,6,7,185.0,1965-08-24,2025-12-15 09:16:25,2025-12-15 09:16:25
3649,Walt Miller,0,1947,1947,F,6,2,190.0,1915-07-20,2025-12-15 09:16:25,2025-12-15 09:16:25
3650,Dariq Whitehead,0,2024,2025,F,6,6,220.0,2004-08-01,2025-12-15 09:16:25,2025-12-15 09:16:25
3651,Chris Mills,0,1994,2003,F,6,6,215.0,1970-01-25,2025-12-15 09:16:25,2025-12-15 09:16:25
3652,John Mills,0,1947,1947,C-F,6,8,203.0,1919-09-07,2025-12-15 09:16:25,2025-12-15 09:16:25
3653,Patty Mills,0,2010,2025,G,6,2,180.0,1988-08-11,2025-12-15 09:16:25,2025-12-15 09:16:25
3654,Terry Mills,0,1991,2001,F,6,10,230.0,1967-12-21,2025-12-15 09:16:25,2025-12-15 09:16:25
